암홀둘레,Selected,Selected (1),성별,키,몸무게,발사이즈,허리둘레,나이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,
418,No,No,남,1808,80.9,264,812,21
377,No,No,남,1605,54,236,720,21
510,No,No,남,1742,81.7,262,864,21
425,No,No,남,1777,71.5,269,810,21
419,No,No,남,1794,67.2,251,750,21
432,No,No,남,1745,72.8,262,749,21
420,No,No,남,1672,68.7,236,831,22
396,No,No,남,1790,57.3,245,670,22
439,No,No,남,1696,70.7,246,758,22
402,No,No,남,1587,63.4,238,784,22
420,No,No,남,1743,67.7,251,732,22
445,No,No,남,1754,70.4,243,782,22
428,No,No,남,1713,67.6,255,850,22
424,No,No,남,1592,64.8,241,772,22
460,No,No,남,1809,86.4,281,852,22
414,No,No,남,1760,68.1,260,789,22
378,No,No,남,1666,51.5,236,672,22
429,No,No,남,1640,72.8,254,758,22
406,No,No,남,1703,73.1,254,802,22
373,No,No,남,1723,55.2,255,662,22
478,No,No,남,1636,75.7,240,923,22
412,No,No,남,1756,68.4,251,779,22
410,No,No,남,1729,58.6,249,735,22
423,No,No,남,1735,63.7,262,782,22
445,No,No,남,1770,73.3,262,770,22
446,No,No,남,1754,80.2,260,960,22
421,No,No,남,1721,63,251,742,22
440,No,No,남,1735,77,268,785,22
431,No,No,남,1690,67.5,258,772,22
458,No,No,남,1865,90.5,281,918,22
401,No,No,남,1642,71.3,226,842,22
444,No,No,남,1750,71.3,250,785,22
384,No,No,남,1688,56.3,252,698,22
478,No,No,남,1796,100.931,276,987,22
428,No,No,남,1803,64.5,261,746,22
419,No,No,남,1693,59.3,252,776,22
450,No,No,남,1783,76.6,257,832,22
410,No,No,남,1663,68.2,246,790,22
415,No,No,남,1700,62.3,234,710,22
461,No,No,남,1792,82.9,274,862,22
368,No,No,남,1730,56.7,251,722,22
475,No,No,남,1788,76.6,260,800,22
480,No,No,남,1760,93.3,262,972,23
426,No,No,남,1757,80.2,262,834,23
420,No,No,남,1838,69.8,258,775,23
421,No,No,남,1696,63.5,247,712,23
424,No,No,남,1708,66.8,254,783,23
399,No,No,남,1636,63.3,232,800,23
440,No,No,남,1748,76.4,254,818,23
416,No,No,남,1700,61.9,256,684,23
435,No,No,남,1771,71.2,259,796,23
520,No,No,남,1642,78.7,257,851,23
462,No,No,남,1802,81.4,248,819,23
450,No,No,남,1753,72.8,255,787,23
390,No,No,남,1699,67.2,258,758,23
390,No,No,남,1650,52.4,239,709,23
464,No,No,남,1794,79.7,255,836,23
464,No,No,남,1760,71.6,270,754,23
395,No,No,남,1690,61.2,248,700,23
392,No,No,남,1715,61.6,246,710,23
414,No,No,남,1648,63.2,239,755,23
413,No,No,남,1710,65.3,267,767,23
450,No,No,남,1707,81.7,258,930,23
400,No,No,남,1703,62.3,266,724,23
424,No,No,남,1714,63.8,257,721,23
428,No,No,남,1701,58.6,250,735,23
444,No,No,남,1795,72.7,262,772,23
442,No,No,남,1620,72.9,264,821,23
436,No,No,남,1754,61.1,242,701,23
393,No,No,남,1633,61.8,240,770,23
432,No,No,남,1725,70.3,270,824,23
445,No,No,남,1820,64.9,262,760,23
433,No,No,남,1666,62,224,801,23
465,No,No,남,1744,87.7,265,836,23
422,No,No,남,1730,61.6,255,704,23
423,No,No,남,1753,63.4,250,740,23
424,No,No,남,1763,68.4,250,762,23
420,No,No,남,1786,75.3,248,763,23
420,No,No,남,1756,71.2,265,813,23
397,No,No,남,1650,61.5,231,729,23
401,No,No,남,1695,63.1,238,728,23
450,No,No,남,1740,70.5,254,830,23
414,No,No,남,1690,60.4,252,757,23
409,No,No,남,1730,63,257,740,23
432,No,No,남,1812,79.7,277,810,23
421,No,No,남,1670,66,255,796,23
391,No,No,남,1791,61,259,700,23
389,No,No,남,1650,55,260,719,23
390,No,No,남,1746,64.3,244,744,23
435,No,No,남,1684,69.6,242,735,23
479,No,No,남,1765,81.7,256,825,23
354,No,No,남,1576.71,48,229,682,23
445,No,No,남,1758,73.8,276,810,23
409,No,No,남,1732,62,257,740,23
404,No,No,남,1740,62,265,690,23
415,No,No,남,1698,61.1,246,748,23
440,No,No,남,1819,71.1,255,729,23
415,No,No,남,1750,62.9,249,751,23
422,No,No,남,1767,83.1,235,890,23
432,No,No,남,1723,80.9,245,817,23
445,No,No,남,1759,75.4,276,810,23
440,No,No,남,1769,77.1,261,820,23
450,No,No,남,1853,87.3,280,928,23
453,No,No,남,1679,66.1,235,750,23
409,No,No,남,1698,58,244,720,23
430,No,No,남,1681,73.8,260,823,23
470,No,No,남,1805,79.3,281,854,23
410,No,No,남,1766,71.2,248,781,23
438,No,No,남,1795,68.4,264,762,23
421,No,No,남,1789,70,269,761,23
435,No,No,남,1776,71,259,813,23
436,No,No,남,1839,76.8,256,815,23
376,No,No,남,1712,62.1,267,715,23
385,No,No,남,1801,62.8,263,738,23
452,No,No,남,1852,72.3,268,779,23
470,No,No,남,1727,80.6,267,864,23
470,No,No,남,1843,100.735,287,1010.08,23
432,No,No,남,1699,67.3,258,730,23
469,No,No,남,1783,64.7,269,712,23
407,No,No,남,1709,62.2,255,699,23
438,No,No,남,1705,62.5,246,725,23
425,No,No,남,1768,67.7,260,790,23
403,No,No,남,1784,68.2,255,765,23
418,No,No,남,1725,70.2,246,788,23
518,No,No,남,1762,85.9,269,945,23
437,No,No,남,1884,74.4,284,810,24
442,No,No,남,1774,73.4,258,755,24
442,No,No,남,1785,73,260,778,24
467,No,No,남,1699,67.4,246,750,24
398,No,No,남,1774,67.9,267,708,24
447,No,No,남,1808,81.3,271,871,24
387,No,No,남,1704,53.7,246,695,24
365,No,No,남,1684,60.9,249,727,24
341,No,No,남,1664,49.6,231,645,24
468.537,No,No,남,1711,87.3,250,896,24
440,No,No,남,1665,62.3,238,732,24
428,No,No,남,1668,63.2,253,734,24
426,No,No,남,1746,73.2,259,792,24
420,No,No,남,1769,73.2,267,860,24
441,No,No,남,1812,81,272,835,24
439,No,No,남,1916.49,84.7,290.367,786,24
436,No,No,남,1723,69.21,258,751,24
410,No,No,남,1828,69.9,255,745,24
423,No,No,남,1710,63.6,257,744,24
411,No,No,남,1757,62.6,256,758,24
425,No,No,남,1739,70.5,255,813,24
448,No,No,남,1698,72.7,251,864,24
440,No,No,남,1751,71.4,267,829,24
438,No,No,남,1730,73.6,274,824,24
383,No,No,남,1721,54.9,248,684,24
403,No,No,남,1692,63.6,232,751,24
402,No,No,남,1740,70.4,240,790,24
388,No,No,남,1685,52,249,701,24
412,No,No,남,1820,66.3,271,728,24
422,No,No,남,1776,71.2,255,762,24
505.244,No,No,남,1706,96.3,252,975,24
415,No,No,남,1718,65.1,262,776,24
426,No,No,남,1724,65.2,262,754,24
421,No,No,남,1675,63.3,246,794,24
437,No,No,남,1743,73.1,272,821,24
392,No,No,남,1787,60.7,256,685,24
430,No,No,남,1739,63.1,252,720,24
410,No,No,남,1711,70.1,258,767,24
366,No,No,남,1781,56.8,245,703,24
400,No,No,남,1759,58.1,256,690,24
488.778,No,No,남,1759,89.9,255,930,24
393,No,No,남,1694,54.1,247,660,24
440,No,No,남,1700,63.9,255,782,24
391,No,No,남,1740,54.7,246,690,24
440,No,No,남,1847,75.6,259,783,24
414,No,No,남,1807,71.5,259,734,24
400,No,No,남,1585,55.6,237,718,24
440,No,No,남,1755,62.9,252,728,24
415,No,No,남,1633,56.1,235,715,24
432,No,No,남,1846,80.2,258,820,24
446,No,No,남,1688,74.3,252,826,24
445,No,No,남,1661,69.9,246,848,24
480,No,No,남,1694,86.7,255,890,24
441,No,No,남,1733,76.1,260,833,24
448,No,No,남,1776,68.5,256,780,24
423,No,No,남,1671,67.6,250,768,24
411,No,No,남,1668,57.5,249,732,24
384,No,No,남,1718,64.6,260,740,24
468,No,No,남,1844,86.4,265,900,24
433,No,No,남,1755,74.9,254,809,24
451,No,No,남,1845,68.4,271,740,24
439,No,No,남,1654,78.2,240,885,24
449,No,No,남,1763,67.2,254,759,24
450,No,No,남,1717,75,246,785,24
425,No,No,남,1690,60.9,253,704,24
385,No,No,남,1700,54.8,245,673,24
390,No,No,남,1657,65.5,242,781,24
430,No,No,남,1714,74.4,266,852,24
483,No,No,남,1805,87.4,278,925,24
440,No,No,남,1726,72.1,249,794,24
416,No,No,남,1710,65.6,250,792,24
438,No,No,남,1742,71.4,256,820,24
446,No,No,남,1789,71,262,761,24
388,No,No,남,1673,56.7,245,691,24
427,No,No,남,1701,65,246,744,24
492,No,No,남,1723,69.5,248,792,24
447,No,No,남,1834,70.6,262,762,24
410,No,No,남,1760,56.5,240,664,24
398,No,No,남,1625,57,232,705,24
461,No,No,남,1828,78.5,261,801,24
430,No,No,남,1750,75.3,258,800,24
428,No,No,남,1780,69.8,256,793,24
389,No,No,남,1735,59.6,250,694,24
452,No,No,남,1745,71,260,790,24
412,No,No,남,1698,61.2,258,730,24
410,No,No,남,1735,65.3,250,740,24
451,No,No,남,1720,82.7,253,954,24
458,No,No,남,1789,67.8,264,739,24
446,No,No,남,1675,66.9,258,791,24
452,No,No,남,1660,64,235,765,24
393,No,No,남,1825,59.9,264,698,24
417,No,No,남,1678,61.7,255,719,24
465,No,No,남,1857,91.9,265,950,24
490,No,No,남,1736,91.9,260,896,24
435,No,No,남,1737,72.5,242,760,24
404,No,No,남,1720,59.8,255,706,24
429,No,No,남,1786,70.6,275,761,24
402,No,No,남,1765,58.2,264,696,24
414,No,No,남,1645,62.5,241,745,24
464,No,No,남,1812,85.7,260,879,24
416,No,No,남,1700,62.1,254,760,24
431,No,No,남,1703,71.5,248,806,24
410,No,No,남,1729,76.2,248,840,25
438,No,No,남,1790,71.2,258,840,25
428,No,No,남,1692,64.2,250,769,25
420,No,No,남,1792,68.4,263,732,25
407,No,No,남,1745,56.6,254,668,25
419,No,No,남,1718,62.8,256,775,25
447,No,No,남,1788,71.8,250,780,25
387,No,No,남,1728,57.4,251,683,25
415,No,No,남,1771,66.4,253,780,25
478,No,No,남,1716,80.6,243,836,25
441,No,No,남,1718,68.2,269,770,25
428,No,No,남,1731,64.9,254,725,25
398,No,No,남,1772,63,265,717,25
458,No,No,남,1700,79,255,848,25
409,No,No,남,1674,63.5,245,756,25
445,No,No,남,1723,63.9,260,752,25
391,No,No,남,1785,59.8,248,713,25
380,No,No,남,1663,52.1,237,656,25
443,No,No,남,1802,79.9,273,820,25
392,No,No,남,1644,54.1,254,703,25
414,No,No,남,1742,71,258,739,25
414,No,No,남,1800,66,257,707,25
384,No,No,남,1699,63,259,756,25
460,No,No,남,1741,83,255,845,25
430,No,No,남,1740,76.8,258,798,25
440,No,No,남,1724,66.5,257,736,25
485,No,No,남,1702,68.2,245,732,25
432,No,No,남,1801,71.2,278,825,25
435,No,No,남,1756,77.8,262,848,25
404,No,No,남,1738,57.9,259,721,25
447,No,No,남,1783,73.7,271,804,25
435,No,No,남,1746,72.5,248,784,25
448,No,No,남,1763,78.2,259,836,25
384,No,No,남,1610,51.6,240,686,25
432,No,No,남,1730,73.1,248,836,25
451,No,No,남,1625,64.8,235,811,25
435,No,No,남,1653,63.1,255,799,25
449,No,No,남,1722,75.5,263,841,25
414,No,No,남,1640,69.4,248,821,25
393,No,No,남,1711,58.2,244,715,25
430,No,No,남,1623,73.3,247,872,25
397,No,No,남,1574,57,238,774,25
470,No,No,남,1760,78.8,270,762,25
462,No,No,남,1775,77.1,243,823,25
417,No,No,남,1785,66.5,258,823,25
417,No,No,남,1671,65.6,235,778,25
420,No,No,남,1775,78.8,265,844,25
425,No,No,남,1790,67.2,248,734,25
400,No,No,남,1670,61.5,246,728,25
440,No,No,남,1780,67.8,264,750,25
459,No,No,남,1759,83.2,250,869,25
435,No,No,남,1604,71.5,229,836,25
420,No,No,남,1750,71.5,241,790,25
411,No,No,남,1680,66.1,240,802,25
420,No,No,남,1700,66.5,240,731,25
398,No,No,남,1654,53.9,246,713,25
433,No,No,남,1754,72.8,251,780,25
426,No,No,남,1722,68.8,252,765,25
406,No,No,남,1680,60.3,247,716,25
442,No,No,남,1663,64.4,232,729,25
424,No,No,남,1723,56.9,254,691,25
418,No,No,남,1803,73.2,256,801,25
434,No,No,남,1833,68.8,257,783,25
381,No,No,남,1752,61.3,254,729,25
420,No,No,남,1674,70.4,256,762,25
410,No,No,남,1657,69.4,245,840,25
463,No,No,남,1805,81.6,271,782,25
411,No,No,남,1765,65,258,764,25
422,No,No,남,1729,71.5,261,806,25
401,No,No,남,1784,68.6,245,770,25
478,No,No,남,1776,87.6,264,834,25
420,No,No,남,1773,72.1,254,854,25
447,No,No,남,1729,75.1,254,900,25
428,No,No,남,1678,69.4,249,789,25
450,No,No,남,1639,82.7,258,961,25
442,No,No,남,1712,67.2,251,750,25
447,No,No,남,1818,81.2,263,826,25
451,No,No,남,1815,80.9,260,810,25
428,No,No,남,1795,71.3,243,765,25
400,No,No,남,1787,70.2,260,730,25
390,No,No,남,1708,59.2,247,710,25
440,No,No,남,1714,66,237,797,25
433,No,No,남,1743,81.1,254,843,25
500,No,No,남,1822,87.9,268,854,25
463,No,No,남,1803,82.9,260,854,25
416,No,No,남,1788,67.6,264,743,25
460,No,No,남,1701,90.7,254,958,25
430,No,No,남,1795,78.1,257,845,25
418,No,No,남,1703,67.9,244,749,25
409,No,No,남,1740,56.5,256,672,25
426,No,No,남,1668,63.7,247,742,25
385,No,No,남,1749,61.3,240,724,25
427,No,No,남,1746,65.3,263,750,25
419,No,No,남,1715,64.9,254,715,25
477,No,No,남,1795,84.1,252,837,25
410,No,No,남,1725,66,245,795,25
443,No,No,남,1733,73.9,264,832,25
450,No,No,남,1623,77.9,242,908,25
438,No,No,남,1740,76.2,256,829,25
454,No,No,남,1682,70.7,234,796,25
432,No,No,남,1807,78.4,269,814,25
412,No,No,남,1684,71.7,255,770,25
450,No,No,남,1727,82.4,258,930,25
450,No,No,남,1623,62.2,236,790,25
426,No,No,남,1740,77.1,264,790,25
401,No,No,남,1704,66.3,256,875,25
439,No,No,남,1794,82.8,278,866,25
408,No,No,남,1813,65,265,741,25
441,No,No,남,1710,70.3,261,785,25
439,No,No,남,1765,65.1,256,758,25
510,No,No,남,1690,77.4,256,920,25
408,No,No,남,1656,60.2,246,699,25
464,No,No,남,1723,76.1,256,838,25
402,No,No,남,1703,63.8,258,728,25
418,No,No,남,1698,61.9,255,726,25
427,No,No,남,1707,64.1,260,782,25
511,No,No,남,1746,88.4,259,896,25
422,No,No,남,1715,66.3,243,754,25
417,No,No,남,1779,71.8,246,815,25
415,No,No,남,1710,63.4,254,759,25
452,No,No,남,1708,70.6,248,841,25
403,No,No,남,1758,67.9,255,732,25
416,No,No,남,1700,69.4,255,785,25
452,No,No,남,1765,76.4,262,812,25
409,No,No,남,1733,70.4,271,774,25
470,No,No,남,1785,93.1,260,928,25
474,No,No,남,1731,73.3,266,803,25
476,No,No,남,1804,86.5,266,873,26
459,No,No,남,1864,93.6,282,925,26
499,No,No,남,1794,88.3,254,855,26
425,No,No,남,1724,67.1,246,750,26
408,No,No,남,1760,62.9,255,716,26
432,No,No,남,1722,77.7,253,804,26
405,No,No,남,1722,60.3,250,715,26
398,No,No,남,1745,74.3,260,825,26
426,No,No,남,1765,72.8,260,815,26
474,No,No,남,1767,83.6,260,920,26
439,No,No,남,1664,68.5,239,810,26
510,No,No,남,1644,71.5,261,850,26
399,No,No,남,1740,67.2,243,770,26
399,No,No,남,1730,59.2,252,734,26
435,No,No,남,1701,71.6,254,820,26
468,No,No,남,1736,79,248,855,26
392,No,No,남,1714,57.3,260,670,26
470,No,No,남,1693,70.1,265,822,26
429,No,No,남,1708,76.3,260,835,26
444,No,No,남,1713,82.6,253,930,26
415,No,No,남,1850,80.2,270,824,26
433,No,No,남,1640,67.2,255,814,26
402,No,No,남,1665,61.9,236,750,26
407,No,No,남,1680,59.5,236,744,26
420,No,No,남,1670,64.1,247,774,26
421,No,No,남,1743,63.2,247,771,26
402,No,No,남,1640,62.9,234,750,26
410,No,No,남,1727,69.2,257,740,26
439,No,No,남,1692,67.7,262,804,26
480,No,No,남,1697,75,248,842,26
420,No,No,남,1665,63,242,795,26
456,No,No,남,1737,75.4,254,814,26
424,No,No,남,1767,70.5,270,790,26
449,No,No,남,1805,80.9,264,840,26
415,No,No,남,1732,68.3,254,785,26
418,No,No,남,1702,60.8,257,758,26
405,No,No,남,1674,57.4,254,729,26
395,No,No,남,1703,64.6,250,765,26
429,No,No,남,1709,72,253,816,26
468,No,No,남,1742,76.5,265,793,26
438,No,No,남,1702,76.5,255,842,26
400,No,No,남,1677,56,241,698,26
392,No,No,남,1737,73.8,247,805,26
450,No,No,남,1704,71.4,268,850,26
463,No,No,남,1730,84.3,254,920,26
419,No,No,남,1765,70.1,253,801,26
425,No,No,남,1826,68.5,248,728,26
488,No,No,남,1783,98.1924,270,972.061,26
422,No,No,남,1694,68.2,245,780,26
374,No,No,남,1654,56.9,245,707,26
438,No,No,남,1703,92,255,970,26
453,No,No,남,1726,74.4,253,800,26
415,No,No,남,1682,78.7,261,877,26
420,No,No,남,1708,65.6,257,749,26
420,No,No,남,1722,64.3,261,794,26
446,No,No,남,1760,78.6,253,814,26
464,No,No,남,1723,83.7,250,925,26
414,No,No,남,1708,61.7,239,774,26
462,No,No,남,1786,87.9,255,930,26
418,No,No,남,1735,69.2,246,780,26
421,No,No,남,1646,65.7,234,831,26
410,No,No,남,1728,58,241,708,26
444,No,No,남,1719,70.6,247,812,26
428,No,No,남,1785,72.7,268,802,26
446,No,No,남,1827,73.9,265,782,26
421,No,No,남,1794,71.1,261,758,26
449,No,No,남,1813,83.1,257,850,26
478,No,No,남,1754,80.1,254,842,26
438,No,No,남,1698,67.5,251,725,26
432,No,No,남,1740,84.4,255,871,26
429,No,No,남,1682,72.1,254,844,26
408,No,No,남,1717,66.4,254,806,26
400,No,No,남,1759,59.8,264,698,26
417,No,No,남,1688,69.1,250,855,26
462,No,No,남,1758,77.1,264,805,26
432,No,No,남,1650,76.2,240,903,26
428,No,No,남,1770,70.1,261,784,26
440,No,No,남,1764,67.5,256,821,27
403,No,No,남,1769,60.9,262,709,27
404,No,No,남,1679,62.4,242,744,27
417,No,No,남,1770,71.1,266,745,27
411,No,No,남,1708,63.2,243,727,27
423,No,No,남,1765,64.3,255,730,27
445,No,No,남,1698,70.7,255,762,27
439,No,No,남,1875,80.9,255,842,27
407,No,No,남,1735,69.7,247,837,27
386,No,No,남,1660,54,229,735,27
468,No,No,남,1688,74.2,256,855,27
394,No,No,남,1665,56,241,712,27
431,No,No,남,1725,73.2,263,804,27
467,No,No,남,1687,64.9,256,779,27
424,No,No,남,1684,72.9,252,840,27
445,No,No,남,1748,76.5,251,870,27
468,No,No,남,1700,79.9,246,872,27
420,No,No,남,1758,70.2,266,793,27
404,No,No,남,1768,78.4,265,796,27
435,No,No,남,1718,69.6,248,772,27
399,No,No,남,1646,68.9,248,785,27
388,No,No,남,1644,60.8,243,772,27
404,No,No,남,1738,61,250,738,27
457,No,No,남,1780,76.4,278,822,27
436,No,No,남,1629,58.5,245,748,27
430,No,No,남,1781,79.2,250,815,27
408,No,No,남,1700,67.8,240,739,27
391,No,No,남,1675,60.5,246,724,27
425,No,No,남,1632,74.1,264,861,27
420,No,No,남,1723,71.9,255,821,27
409,No,No,남,1817,73.8,278,840,27
480,No,No,남,1665,82.5,244,862,27
400,No,No,남,1726,63,253,735,27
412,No,No,남,1660,58.1,246,724,27
432,No,No,남,1782,84.1,248,893,27
441,No,No,남,1728,72.7,245,808,27
394,No,No,남,1700,59.1,255,738,27
395,No,No,남,1696,61.9,235,746,27
417,No,No,남,1666,64,252,710,27
461,No,No,남,1655,81.2,242,904,27
449,No,No,남,1664,76.4,237,920,27
445,No,No,남,1786,69.4,248,756,27
425,No,No,남,1805,69,264,728,27
452,No,No,남,1820,86.5,269,864,27
450,No,No,남,1770,82.2,266,852,27
437,No,No,남,1690,63.1,253,776,27
490,No,No,남,1699,86,246,905,27
437,No,No,남,1679,65,255,750,27
475,No,No,남,1740,71.3,265,815,27
446,No,No,남,1757,82.9,251,895,27
422,No,No,남,1764,69.2,253,760,27
416,No,No,남,1793,58.5,248,702,28
423,No,No,남,1734,65.3,258,739,28
405,No,No,남,1678,70,245,805,28
435,No,No,남,1667,64.4,242,753,28
450,No,No,남,1723,73.2,250,797,28
430,No,No,남,1707,77,248,874,28
442,No,No,남,1640,66.2,231,812,28
410,No,No,남,1748,71.2,247,801,28
403,No,No,남,1736,58.6,260,715,28
404,No,No,남,1743,63.9,245,740,28
450,No,No,남,1761,77.1,248,813,28
434,No,No,남,1745,72.2,258,838,28
442,No,No,남,1710,76.3,262,812,28
440,No,No,남,1706,72.9,256,866,28
450,No,No,남,1745,75.4,255,815,28
416,No,No,남,1718,64.8,242,758,28
383,No,No,남,1691,50.9,245,672,28
452,No,No,남,1705,79.2,264,845,28
450,No,No,남,1748,69.1,250,805,28
494,No,No,남,1741,77.8,274,830,28
413,No,No,남,1631,55.7,241,668,28
424,No,No,남,1725,73.9,268,880,28
428,No,No,남,1686,67.9,248,800,28
410,No,No,남,1729,61.9,255,740,28
473,No,No,남,1805,74.8,262,780,28
422,No,No,남,1630,64.4,248,799,28
410,No,No,남,1705,62.2,238,735,28
481,No,No,남,1640,83,227,945,28
400,No,No,남,1725,69,255,782,28
465,No,No,남,1714,72.3,248,808,28
429,No,No,남,1698,72.6,254,782,28
399,No,No,남,1668,57,246,720,28
430,No,No,남,1770,67.4,253,827,28
409,No,No,남,1654,65.5,238,798,28
462,No,No,남,1675,76.6,265,909,28
486,No,No,남,1727,96.4717,252,1014.29,28
409,No,No,남,1845,72.9,276.856,749,28
452,No,No,남,1630,65.8,243,794,29
401,No,No,남,1693,57.3,237,718,29
440,No,No,남,1785,66.8,246,719,29
490,No,No,남,1694,79.7,247,863,29
389,No,No,남,1714,53.7,238,676,29
383,No,No,남,1627,44.9,226,658,29
412,No,No,남,1703,61.4,261,730,29
410,No,No,남,1659,60.1,236,763,29
405,No,No,남,1689,66.3,240,790,29
438,No,No,남,1718,69.8,260,803,29
418,No,No,남,1662,64.1,251,744,29
489,No,No,남,1750,82.9,270,874,29
405,No,No,남,1683,59.6,253,710,29
387,No,No,남,1720,56,247,700,29
480,No,No,남,1701,82.9,246,916,29
427,No,No,남,1703,70.8,252,830,29
429,No,No,남,1685,69.9,234,860,29
410,No,No,남,1787,67.3,256,784,29
354,No,No,남,1728,50.3,253,680,29
428,No,No,남,1670,64.4,238,782,29
364,No,No,남,1635,51.7,239,657,29
443,No,No,남,1738,68.5,245,785,29
435,No,No,남,1751,70.7,243,790,29
425,No,No,남,1817,66.7,260,772,29
452,No,No,남,1707,65.6,254,826,29
409,No,No,남,1798,65.1,252,715,29
469,No,No,남,1828,93.7,280,925,29
444,No,No,남,1779,77.2,258,860,29
390,No,No,남,1643,63,238,799,29
392,No,No,남,1644,62.8,239,799,29
425,No,No,남,1731,66.8,247,730,29
450,No,No,남,1769,75.3,267,822,29
433,No,No,남,1695,73.5,236,861,29
412,No,No,남,1741,65.9,241,758,29
405,No,No,남,1732,58.3,239,742,29
469,No,No,남,1819,80.1,256,843,29
480,No,No,남,1692,73.8,234,900,29
420,No,No,남,1732,65.2,245,766,29
460,No,No,남,1769,77.3,245,842,29
356,No,No,남,1580,50.3,234,741,29
432,No,No,남,1800,86.6,257,917,29
421,No,No,남,1753,65.6,250,779,29
445,No,No,남,1784,73.5,272,792,29
452,No,No,남,1846,67.2,261,749,29
404,No,No,남,1632,55.1,237,704,30
450,No,No,남,1794,76,259,843,30
459,No,No,남,1712,76.2,242,820,30
411,No,No,남,1732,71.1,253,842,30
460,No,No,남,1690,72.5,237,823,30
398,No,No,남,1727,67.8,243,780,30
426,No,No,남,1712,72.9,255,826,30
449,No,No,남,1738,73,251,832,30
400,No,No,남,1655,58.8,236,760,30
461,No,No,남,1715,73.7,252,832,30
490,No,No,남,1721,67.1,252,782,30
442,No,No,남,1745,63.7,272,763,30
428,No,No,남,1771,72.6,256,830,30
392,No,No,남,1708,57.6,246,710,30
416,No,No,남,1818,66,261,732,30
450,No,No,남,1753,69.2,250,859,30
410,No,No,남,1814,64.8,253,783,30
410,No,No,남,1728,78.8,250,795,30
426,No,No,남,1727,64.4,251,735,30
440,No,No,남,1722,77.2,243,936,30
430,No,No,남,1683,66,254,760,30
490,No,No,남,1753,81.2,278,841,30
447,No,No,남,1794,77.3,254,862,30
405,No,No,남,1651,62.5,238,790,30
